Driver,AvgRaceLapTime,ReadableAvgLap,PitStopCount,QualiPosition,FinalPosition,AirTemp,TrackTemp,Humidity,GP,Year,AvgQualifyingPosition,AvgFinishingPosition
SAR,88.2158431372549,1:28.215,6.0,18.0,16.0,17.45,30.14,54.16,Australian Grand Prix,2023,,
STR,86.12126923076923,1:26.121,3.0,6.0,4.0,17.45,30.14,54.16,Australian Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,87.79834615384615,1:27.798,4.0,12.0,10.0,17.45,30.14,54.16,Australian Grand Prix,2023,13.21875,13.09375
VER,85.46938461538463,1:25.469,3.0,1.0,1.0,17.45,30.14,54.16,Australian Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,87.85013461538462,1:27.850,5.0,17.0,9.0,17.45,30.14,54.16,Australian Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,110.80507843137255,1:50.805,1.0,13.0,12.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,16.0,14.25
ALO,107.28244897959183,1:47.282,1.0,6.0,4.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,110.79430612244899,1:50.794,3.0,14.0,18.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,110.62700000000001,1:50.627,,20.0,20.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,,
GAS,110.85819607843138,1:50.858,2.0,19.0,14.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,109.08368,1:49.083,1.0,5.0,6.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,109.71264583333334,1:49.712,2.0,17.0,17.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,17.5,14.5
LEC,107.07857142857144,1:47.078,1.0,1.0,3.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,109.52422,1:49.524,1.0,18.0,13.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,12.166666666666666,12.75
NOR,109.7893,1:49.789,1.0,7.0,9.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,109.25804081632654,1:49.258,2.0,12.0,15.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,11.757575757575758,10.818181818181818
PER,106.54489795918367,1:46.544,1.0,3.0,1.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,109.96768,1:49.967,1.0,10.0,11.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,,
RUS,107.59704166666667,1:47.597,2.0,11.0,8.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,106.84575,1:46.845,1.0,4.0,5.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,110.17868,1:50.178,1.0,15.0,16.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,,
STR,107.0551875,1:47.055,1.0,9.0,7.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,109.88802,1:49.888,1.0,8.0,10.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,13.21875,13.09375
VER,105.89039583333334,1:45.890,1.0,2.0,2.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,110.37823529411764,1:50.378,1.0,16.0,19.0,24.86,41.21,49.22,Azerbaijan Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,93.5281052631579,1:33.528,1.0,11.0,14.0,27.12,36.69,59.43,Miami Grand Prix,2023,16.0,14.25
ALO,92.71133333333334,1:32.711,1.0,2.0,3.0,27.12,36.69,59.43,Miami Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,93.50663157894736,1:33.506,1.0,10.0,13.0,27.12,36.69,59.43,Miami Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,93.81035087719297,1:33.810,1.0,15.0,18.0,27.12,36.69,59.43,Miami Grand Prix,2023,,
GAS,93.22650877192983,1:33.226,1.0,5.0,8.0,27.12,36.69,59.43,Miami Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,93.14894736842105,1:33.148,1.0,13.0,6.0,27.12,36.69,59.43,Miami Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,93.5647543859649,1:33.564,1.0,12.0,15.0,27.12,36.69,59.43,Miami Grand Prix,2023,17.5,14.5
LEC,93.17945614035088,1:33.179,1.0,7.0,7.0,27.12,36.69,59.43,Miami Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,93.35414035087719,1:33.354,1.0,4.0,10.0,27.12,36.69,59.43,Miami Grand Prix,2023,12.166666666666666,12.75
NOR,93.78873684210525,1:33.788,1.0,16.0,17.0,27.12,36.69,59.43,Miami Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,93.26954385964912,1:33.269,1.0,8.0,9.0,27.12,36.69,59.43,Miami Grand Prix,2023,11.757575757575758,10.818181818181818
PER,92.34429824561404,1:32.344,1.0,1.0,2.0,27.12,36.69,59.43,Miami Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,94.26341071428571,1:34.263,1.0,19.0,19.0,27.12,36.69,59.43,Miami Grand Prix,2023,,
RUS,92.83280701754387,1:32.832,1.0,6.0,4.0,27.12,36.69,59.43,Miami Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,92.9079298245614,1:32.907,1.0,3.0,5.0,27.12,36.69,59.43,Miami Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,94.51123214285714,1:34.511,1.0,20.0,20.0,27.12,36.69,59.43,Miami Grand Prix,2023,,
STR,93.38587719298245,1:33.385,1.0,18.0,12.0,27.12,36.69,59.43,Miami Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,93.3780701754386,1:33.378,1.0,17.0,11.0,27.12,36.69,59.43,Miami Grand Prix,2023,13.21875,13.09375
VER,92.24984210526316,1:32.249,1.0,9.0,1.0,27.12,36.69,59.43,Miami Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,93.62598245614036,1:33.625,1.0,14.0,16.0,27.12,36.69,59.43,Miami Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,85.8596103896104,1:25.859,2.0,13.0,14.0,25.07,39.26,45.86,Monaco Grand Prix,2023,16.0,14.25
ALO,84.10129487179486,1:24.101,2.0,2.0,2.0,25.07,39.26,45.86,Monaco Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,85.20705194805196,1:25.207,1.0,15.0,11.0,25.07,39.26,45.86,Monaco Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,85.57528571428571,1:25.575,1.0,12.0,12.0,25.07,39.26,45.86,Monaco Grand Prix,2023,,
GAS,84.54284615384616,1:24.542,2.0,7.0,7.0,25.07,39.26,45.86,Monaco Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,84.2441282051282,1:24.244,2.0,6.0,4.0,25.07,39.26,45.86,Monaco Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,86.58534210526315,1:26.585,3.0,18.0,17.0,25.07,39.26,45.86,Monaco Grand Prix,2023,17.5,14.5
LEC,84.53679487179487,1:24.536,2.0,3.0,6.0,25.07,39.26,45.86,Monaco Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,86.44544927536232,1:26.445,1.0,17.0,19.0,25.07,39.26,45.86,Monaco Grand Prix,2023,12.166666666666666,12.75
NOR,84.88364935064935,1:24.883,2.0,10.0,9.0,25.07,39.26,45.86,Monaco Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,84.21756410256411,1:24.217,2.0,4.0,3.0,25.07,39.26,45.86,Monaco Grand Prix,2023,11.757575757575758,10.818181818181818
PER,86.59215789473684,1:26.592,5.0,20.0,16.0,25.07,39.26,45.86,Monaco Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,85.01219480519481,1:25.012,1.0,11.0,10.0,25.07,39.26,45.86,Monaco Grand Prix,2023,,
RUS,84.40082051282052,1:24.400,1.0,8.0,5.0,25.07,39.26,45.86,Monaco Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,84.55603846153846,1:24.556,2.0,5.0,8.0,25.07,39.26,45.86,Monaco Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,86.90740789473683,1:26.907,3.0,16.0,18.0,25.07,39.26,45.86,Monaco Grand Prix,2023,,
STR,80.78247169811321,1:20.782,1.0,14.0,20.0,25.07,39.26,45.86,Monaco Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,86.04638157894736,1:26.046,1.0,9.0,15.0,25.07,39.26,45.86,Monaco Grand Prix,2023,13.21875,13.09375
VER,83.74333333333333,1:23.743,1.0,1.0,1.0,25.07,39.26,45.86,Monaco Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,85.76405194805196,1:25.764,2.0,19.0,13.0,25.07,39.26,45.86,Monaco Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,81.62535384615384,1:21.625,2.0,18.0,16.0,22.67,33.84,63.08,Spanish Grand Prix,2023,16.0,14.25
ALO,80.94040909090909,1:20.940,2.0,9.0,7.0,22.67,33.84,63.08,Spanish Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,81.96743076923076,1:21.967,2.0,16.0,19.0,22.67,33.84,63.08,Spanish Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,81.28103076923077,1:21.281,2.0,14.0,14.0,22.67,33.84,63.08,Spanish Grand Prix,2023,,
GAS,81.0828787878788,1:21.082,2.0,4.0,10.0,22.67,33.84,63.08,Spanish Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,80.33378787878787,1:20.333,2.0,5.0,2.0,22.67,33.84,63.08,Spanish Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,81.46518461538462,1:21.465,3.0,8.0,15.0,22.67,33.84,63.08,Spanish Grand Prix,2023,17.5,14.5
LEC,81.09634848484849,1:21.096,3.0,19.0,11.0,22.67,33.84,63.08,Spanish Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,81.78492307692308,1:21.784,3.0,17.0,18.0,22.67,33.84,63.08,Spanish Grand Prix,2023,12.166666666666666,12.75
NOR,81.66661538461538,1:21.666,3.0,3.0,17.0,22.67,33.84,63.08,Spanish Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,81.01790909090909,1:21.017,2.0,7.0,8.0,22.67,33.84,63.08,Spanish Grand Prix,2023,11.757575757575758,10.818181818181818
PER,80.51139393939394,1:20.511,2.0,11.0,4.0,22.67,33.84,63.08,Spanish Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,81.26484615384615,1:21.264,2.0,10.0,13.0,22.67,33.84,63.08,Spanish Grand Prix,2023,,
RUS,80.4595303030303,1:20.459,2.0,12.0,3.0,22.67,33.84,63.08,Spanish Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,80.66118181818182,1:20.661,2.0,2.0,5.0,22.67,33.84,63.08,Spanish Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,81.9941076923077,1:21.994,3.0,20.0,20.0,22.67,33.84,63.08,Spanish Grand Prix,2023,,
STR,80.92818181818183,1:20.928,2.0,6.0,6.0,22.67,33.84,63.08,Spanish Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,81.03569696969697,1:21.035,2.0,15.0,12.0,22.67,33.84,63.08,Spanish Grand Prix,2023,13.21875,13.09375
VER,79.96878787878788,1:19.968,2.0,1.0,1.0,22.67,33.84,63.08,Spanish Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,81.05784848484849,1:21.057,2.0,13.0,9.0,22.67,33.84,63.08,Spanish Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,81.41658571428572,1:21.416,1.0,10.0,7.0,18.53,30.59,63.9,Canadian Grand Prix,2023,16.0,14.25
ALO,80.68454285714286,1:20.684,2.0,3.0,2.0,18.53,30.59,63.9,Canadian Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,81.46828571428571,1:21.468,1.0,15.0,10.0,18.53,30.59,63.9,Canadian Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,82.80166666666666,1:22.801,2.0,18.0,18.0,18.53,30.59,63.9,Canadian Grand Prix,2023,,
GAS,81.47995714285715,1:21.479,2.0,17.0,12.0,18.53,30.59,63.9,Canadian Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,80.75022857142856,1:20.750,2.0,4.0,3.0,18.53,30.59,63.9,Canadian Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,81.96073913043479,1:21.960,2.0,2.0,15.0,18.53,30.59,63.9,Canadian Grand Prix,2023,17.5,14.5
LEC,80.81422857142857,1:20.814,1.0,11.0,4.0,18.53,30.59,63.9,Canadian Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,82.7334347826087,1:22.733,2.0,14.0,17.0,18.53,30.59,63.9,Canadian Grand Prix,2023,12.166666666666666,12.75
NOR,81.45301428571429,1:21.453,2.0,7.0,13.0,18.53,30.59,63.9,Canadian Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,81.42914285714285,1:21.429,2.0,6.0,8.0,18.53,30.59,63.9,Canadian Grand Prix,2023,11.757575757575758,10.818181818181818
PER,81.27680000000001,1:21.276,2.0,12.0,6.0,18.53,30.59,63.9,Canadian Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,81.47784285714285,1:21.477,2.0,9.0,11.0,18.53,30.59,63.9,Canadian Grand Prix,2023,,
RUS,80.17984615384616,1:20.179,1.0,5.0,19.0,18.53,30.59,63.9,Canadian Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,80.85554285714285,1:20.855,1.0,8.0,5.0,18.53,30.59,63.9,Canadian Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,81.67866666666667,1:21.678,,19.0,20.0,18.53,30.59,63.9,Canadian Grand Prix,2023,,
STR,81.46785714285714,1:21.467,2.0,13.0,9.0,18.53,30.59,63.9,Canadian Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,81.59672857142857,1:21.596,2.0,16.0,14.0,18.53,30.59,63.9,Canadian Grand Prix,2023,13.21875,13.09375
VER,80.54782857142857,1:20.547,2.0,1.0,1.0,18.53,30.59,63.9,Canadian Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,81.96702898550726,1:21.967,2.0,20.0,16.0,18.53,30.59,63.9,Canadian Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,73.28695774647888,1:13.286,3.0,10.0,11.0,22.4,32.05,52.05,Austrian Grand Prix,2023,16.0,14.25
ALO,72.73132394366198,1:12.731,3.0,7.0,5.0,22.4,32.05,52.05,Austrian Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,73.94834285714286,1:13.948,3.0,14.0,15.0,22.4,32.05,52.05,Austrian Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,73.76157142857143,1:13.761,4.0,20.0,17.0,22.4,32.05,52.05,Austrian Grand Prix,2023,,
GAS,73.11653521126762,1:13.116,3.0,9.0,10.0,22.4,32.05,52.05,Austrian Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,72.85638028169014,1:12.856,3.0,5.0,8.0,22.4,32.05,52.05,Austrian Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,82.04791666666667,1:22.047,2.0,8.0,20.0,22.4,32.05,52.05,Austrian Grand Prix,2023,17.5,14.5
LEC,72.37692957746478,1:12.376,3.0,2.0,2.0,22.4,32.05,52.05,Austrian Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,74.02,1:14.019,4.0,19.0,18.0,22.4,32.05,52.05,Austrian Grand Prix,2023,12.166666666666666,12.75
NOR,72.67512676056339,1:12.675,3.0,4.0,4.0,22.4,32.05,52.05,Austrian Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,73.51067142857143,1:13.510,3.0,12.0,14.0,22.4,32.05,52.05,Austrian Grand Prix,2023,11.757575757575758,10.818181818181818
PER,72.54640845070422,1:12.546,3.0,15.0,3.0,22.4,32.05,52.05,Austrian Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,74.0025142857143,1:14.002,4.0,13.0,16.0,22.4,32.05,52.05,Austrian Grand Prix,2023,,
RUS,72.98605633802818,1:12.986,3.0,11.0,7.0,22.4,32.05,52.05,Austrian Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,72.60540845070423,1:12.605,3.0,3.0,6.0,22.4,32.05,52.05,Austrian Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,73.5713,1:13.571,3.0,18.0,13.0,22.4,32.05,52.05,Austrian Grand Prix,2023,,
STR,73.13591549295774,1:13.135,4.0,6.0,9.0,22.4,32.05,52.05,Austrian Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,73.9782857142857,1:13.978,4.0,16.0,19.0,22.4,32.05,52.05,Austrian Grand Prix,2023,13.21875,13.09375
VER,72.30432394366197,1:12.304,4.0,1.0,1.0,22.4,32.05,52.05,Austrian Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,73.68914285714285,1:13.689,3.0,17.0,12.0,22.4,32.05,52.05,Austrian Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,98.74646153846153,1:38.746,1.0,8.0,8.0,21.47,30.94,56.19,British Grand Prix,2023,16.0,14.25
ALO,98.73328846153846,1:38.733,1.0,9.0,7.0,21.47,30.94,56.19,British Grand Prix,2023,10.06060606060606,10.181818181818182
BOT,98.89938461538462,1:38.899,1.0,15.0,12.0,21.47,30.94,56.19,British Grand Prix,2023,5.96969696969697,8.696969696969697
DEV,99.03973076923077,1:39.039,2.0,18.0,17.0,21.47,30.94,56.19,British Grand Prix,2023,,
GAS,99.99128888888889,1:39.991,1.0,10.0,18.0,21.47,30.94,56.19,British Grand Prix,2023,8.575757575757576,11.242424242424242
HAM,97.48968627450981,1:37.489,1.0,7.0,3.0,21.47,30.94,56.19,British Grand Prix,2023,3.9696969696969697,4.181818181818182
HUL,98.91540384615384,1:38.915,2.0,11.0,13.0,21.47,30.94,56.19,British Grand Prix,2023,17.5,14.5
LEC,98.7620576923077,1:38.762,2.0,4.0,9.0,21.47,30.94,56.19,British Grand Prix,2023,5.242424242424242,6.909090909090909
MAG,94.70661290322582,1:34.706,,19.0,19.0,21.47,30.94,56.19,British Grand Prix,2023,12.166666666666666,12.75
NOR,97.16343137254903,1:37.163,1.0,2.0,2.0,21.47,30.94,56.19,British Grand Prix,2023,7.363636363636363,7.575757575757576
OCO,95.15011111111112,1:35.150,,13.0,20.0,21.47,30.94,56.19,British Grand Prix,2023,11.757575757575758,10.818181818181818
PER,98.65038461538461,1:38.650,1.0,15.0,6.0,21.47,30.94,56.19,British Grand Prix,2023,5.7272727272727275,6.0606060606060606
PIA,98.55219230769231,1:38.552,1.0,3.0,4.0,21.47,30.94,56.19,British Grand Prix,2023,,
RUS,98.61815384615385,1:38.618,1.0,6.0,5.0,21.47,30.94,56.19,British Grand Prix,2023,10.636363636363637,10.909090909090908
SAI,98.77665384615385,1:38.776,1.0,5.0,10.0,21.47,30.94,56.19,British Grand Prix,2023,6.2727272727272725,7.181818181818182
SAR,98.85711538461538,1:38.857,1.0,14.0,11.0,21.47,30.94,56.19,British Grand Prix,2023,,
STR,98.83501923076923,1:38.835,1.0,12.0,14.0,21.47,30.94,56.19,British Grand Prix,2023,14.575757575757576,12.212121212121213
TSU,99.00313461538462,1:39.003,2.0,16.0,16.0,21.47,30.94,56.19,British Grand Prix,2023,13.21875,13.09375
VER,96.8326862745098,1:36.832,1.0,1.0,1.0,21.47,30.94,56.19,British Grand Prix,2023,2.6666666666666665,4.545454545454546
ZHO,98.97611538461538,1:38.976,3.0,17.0,15.0,21.47,30.94,56.19,British Grand Prix,2023,13.666666666666666,14.833333333333334
ALB,85.76407246376812,1:25.764,2.0,16.0,11.0,28.81,48.58,32.8,Hungarian Grand Prix,2023,16.0,14.25
